factor(GENDER)M Biochem.Age factor(Litter)2 factor(Litter)3 factor(Litter)4 factor(Litter)5 factor(Litter)6 factor(Litter)7 factor(Litter)8
1.084504 0.02691546 -0.02491503 0.06445847 -0.1348475 0.01663678 -0.1414154 0.5630021 1.57532
1.011295 0.02778815 -0.1100644 0.0689167 -0.04505965 -0.2121796 0.1768583 1.164657 1.623101
1.041371 0.0272989 0.03473635 0.1076559 -0.1144887 -0.02723781 0.1988607 0.4615679 0.983187
1.036148 0.0278792 -0.1310871 0.006708841 -0.186321 -0.1980199 0.08431784 0.5838446 0.280238
0.9542567 0.02790376 -0.1645073 0.02426447 -0.160831 0.1908441 -0.1191466 1.187678 1.785281
1.067219 0.02632119 -0.07005976 0.1130774 0.02549867 0.1127932 -0.03056398 0.7852431 0.05297436
1.002444 0.02649286 -0.09407424 -0.06216347 0.01470831 0.0473278 -0.3973567 0.09837616 0.2098105
0.948605 0.02808745 -0.1940344 -0.09609602 -0.2407733 -0.04493327 -0.3367234 0.3917466 -0.3325122
0.9538141 0.02827705 -0.1225854 -0.04565455 -0.2205125 -0.2822324 -0.2093299 0.8811919 0.7872672
0.9650174 0.02873725 -0.1480418 -0.02760195 -0.1270419 0.09855226 0.6440007 0.2666633 0.9652733
0.9602367 0.02908915 -0.1563127 -0.09860744 -0.1545482 -0.006432071 -0.1092214 0.1507786 0.1486586
0.9426163 0.02963984 -0.1628632 -0.0623526 -0.1903067 0.008225254 -0.208181 0.6018938 0.617878
1.042976 0.02988148 -0.1720506 -0.1109389 -0.2764233 0.06219286 -0.1706492 0.6530009 0.1592436
1.052211 0.03078686 -0.158918 -0.04063692 -0.0348432 0.02694039 -0.5702179 1.082228 0.1447615
0.9978367 0.0316631 -0.06647187 -0.07665914 -0.09437337 -0.1564402 0.05573516 0.491458 0.1360493
0.9477945 0.03132737 -0.1744903 0.1174797 -0.01545082 0.0470393 0.1376908 0.8326892 0.2289144
1.034966 0.03063392 -0.04760083 0.04092711 -0.04134635 0.2030027 0.1894268 0.7634218 0.3837646
0.9327621 0.03116034 -0.057422 -0.005356871 -0.0454807 -0.2174902 0.01578172 1.139978 0.3334127
0.9898625 0.03118653 -0.1143856 0.001251144 -0.2895281 -0.07831417 -0.05024094 0.7893579 0.7386383
0.9374586 0.030882 -0.1186716 0.02901415 -0.1647222 0.03321542 0.01721258 0.6633915 0.3696665
0.9369468 0.03160608 -0.07147671 -0.1128549 -0.03321134 0.01241177 -0.1468037 1.107173 0.4543095
1.025867 0.03185776 -0.1108863 0.01098607 -0.1014427 -0.2119281 -0.2565864 0.02013224 0.4201978
0.9645357 0.0306073 -0.07766089 0.01089981 -0.01122076 0.2047007 0.3202141 0.6660733 -0.1526616
0.9977068 0.03029822 0.01852127 0.06550656 -0.2310348 0.2269384 -0.2262101 0.7854644 -0.08471133
1.079495 0.03131591 0.03844391 0.03108716 -0.2487941 -0.1256196 0.3097414 0.6407823 0.1722132
0.9643217 0.03087831 -0.02787372 0.1380588 -0.04122115 0.3627426 0.1335869 0.8439542 0.2952859
0.9793754 0.03036021 -0.06436582 -0.05157312 0.0172589 0.0299845 -0.5352886 0.2351695 0.2348656
0.9465151 0.02947216 -0.02935998 0.1074845 -0.1089571 0.161505 0.01164191 0.8855037 0.2522156
1.083023 0.02814417 -0.01578131 -0.0435635 -0.09094826 0.0743323 -0.07080275 0.3133554 -0.7328236
1.040481 0.02829654 -0.1151924 -0.0187508 -0.003005638 0.1575937 -0.1822025 0.9391396 1.66584
0.9445627 0.02841707 -0.1589586 0.1406765 -0.09463828 0.0672629 -0.004659834 0.4895293 0.4026313
0.959523 0.02904374 -0.1032136 -0.0292242 -0.2068898 0.004702106 0.140745 0.7634906 0.6435794
1.024254 0.02761727 -0.09295218 0.007152168 -0.07473591 0.1768563 -0.233039 0.5259295 0.2428535
0.9975473 0.02829102 -0.07001278 0.05672677 0.07011118 0.05491317 0.1044829 0.7307296 0.8002849
1.04494 0.02927549 -0.08229233 0.1000297 -0.05311566 0.2833846 0.330757 0.8152942 0.2568599
1.050977 0.02905869 -0.1079794 0.04420101 -0.08846169 0.1008073 0.104801 1.307819 0.7102902
1.003649 0.02940376 -0.1172019 0.0488365 -0.009412976 -0.03262056 -0.228365 0.5859813 1.048009
0.9467605 0.03028093 -0.06560164 0.05797571 0.03522641 0.1430643 0.07218904 0.6597585 1.016489
0.9952853 0.02944527 -0.06117132 -0.05399463 0.1174644 0.1278489 0.120893 0.9216496 -0.07006922
1.021741 0.02999772 -0.1735317 0.006878097 -0.09635357 -0.2030748 0.1619587 0.1914119 0.1509368
0.9822049 0.03084687 -0.02639317 0.06461847 -0.139648 0.1565417 -0.1331904 1.00053 -0.3806955
0.9826316 0.02958463 0.01990017 0.08287727 -0.1743582 0.1624924 -0.634696 0.2916539 -0.1244152
1.014296 0.0304063 -0.009942213 -0.09683413 -0.2267202 0.1838858 0.1259018 0.3372214 0.7783374
0.9805309 0.02950085 -0.09811608 -0.03945748 0.01610321 -0.268164 -0.08951879 0.3675819 0.2841882
0.9923163 0.02940539 -0.03381081 0.02151051 -0.05080931 -0.06902864 0.02120741 0.4719676 1.076537
1.051047 0.02799534 -0.03739538 -0.04765098 0.06372844 0.2086421 -0.2283259 0.7599941 0.3759719
0.975342 0.02831523 -0.1119955 -0.01331725 0.02865336 0.2885964 -0.4849063 1.105507 0.2771707
1.081677 0.02757439 -0.07690516 -0.002407293 -0.007826539 0.08533254 -0.1843265 0.6568559 0.6967382
1.045841 0.02770914 -0.01563612 0.001333925 -0.02366402 0.02700583 -0.3355507 0.8581234 1.308123
1.075358 0.027445 -0.02904285 0.001610228 -0.1188903 -0.145845 -0.07569748 0.1886249 0.3297737
0.999673 0.02827143 -0.0448959 0.07251867 0.02035043 -0.1859435 0.2500759 0.7428924 0.5929647
0.9363239 0.02729752 -0.07034884 0.1433346 -0.09333374 -0.05513041 0.5482524 0.4871812 0.2577125
1.000936 0.02701257 -0.03000264 0.1166175 -0.01812879 0.2378633 0.3094915 0.4721745 0.9956253
1.021515 0.02600397 -0.06077194 0.05682428 -0.02970784 -0.1072216 -0.01523602 0.8093013 1.092329
1.024696 0.02640584 0.03059699 0.06110132 -0.06775747 0.0343807 0.0121857 0.5093995 0.7305391
1.102103 0.02616602 0.01768678 0.184077 -0.0796913 0.00400504 0.07168342 0.5679373 0.8600287
0.9910471 0.02765003 -0.1708498 -0.002849941 -0.1905592 -0.1571952 0.09065043 0.1447715 0.7801999
1.042294 0.02797454 -0.06142799 0.01091639 -0.1441168 -0.03047732 -0.3938401 0.735164 1.10779
0.9903341 0.02813245 0.03740661 0.05840023 0.1008903 0.01341219 0.04398298 0.935131 -0.007367826
1.021648 0.0285779 -0.09219915 0.03116309 0.08019513 0.2017112 0.2007133 0.5487826 0.7357893
0.9835777 0.02883296 -0.08615101 0.06726875 -0.03731491 -0.01570066 -0.2045201 0.2519973 0.373425
1.053682 0.02778223 -0.06181515 0.02217644 -0.05718152 0.1155361 -0.3124255 0.3989927 0.7207721
1.083224 0.02797533 0.02878566 0.07704784 -0.06945551 0.2542797 0.01270002 0.6726697 0.4299554
1.076692 0.02676918 -0.006707255 0.2338375 -0.01007087 -0.03285201 0.3167399 1.109391 0.672323
0.9770957 0.02706169 -0.025533 -0.002842047 0.00456529 -0.02368284 -0.2899552 0.5851762 0.5553597
0.9785048 0.02716228 -0.1192228 -0.04443025 -0.2125446 -0.1639808 -0.0678032 1.120716 0.8005283
1.033762 0.02742856 -0.1610299 0.01298783 -0.1627796 -0.3185424 -0.09600744 0.8151088 0.1921088
1.028404 0.02761507 -0.07968945 -0.01259833 -0.1219236 0.107236 0.07334639 0.4187991 -0.01832751
1.026968 0.02728587 -0.02618317 0.06009581 -0.002306128 0.03840597 -0.002004182 -0.01025848 0.2419306
0.9761887 0.02747588 -0.1083943 0.04637027 -0.07782258 -0.2945381 -0.1469553 0.7309947 0.5506352
1.040983 0.02780164 -0.118549 -0.01376679 -0.08168326 -0.146169 -0.05646619 1.118862 0.1641309
1.066516 0.02581072 0.003233294 0.1009867 -0.06087645 -0.07628643 0.01433297 0.6694405 0.9145866
1.046721 0.0263073 -0.01379827 0.1255906 -0.1206932 0.08717989 -0.2709778 0.1243254 0.587056
0.9583625 0.02616189 0.005713241 0.1113869 -0.05855935 -0.04882266 -0.01340361 0.9758573 0.9047736
0.9452123 0.02661501 -0.02310981 0.07007245 -0.04712926 0.02896867 -0.2818256 0.559893 1.256106
0.9499541 0.02674158 -0.07905848 0.05208487 0.1075017 0.03453394 -0.03739352 1.214111 1.009862
1.02235 0.02756572 -0.1340848 -0.003005407 0.002867055 -0.005370535 0.147363 0.7887661 0.9919683
1.053564 0.02692805 -0.04005727 -0.03818541 -0.1194717 -0.06176335 0.07097367 0.5736068 0.5903667
0.987088 0.02702321 -0.1374804 -0.1141228 -0.05016797 -0.1839992 -0.1004289 1.016737 1.22906
1.128545 0.02634647 -0.01076346 0.1130749 0.03837065 0.1401985 -0.02798606 0.4825619 -0.2021846
1.139398 0.02617402 -0.04913134 0.1624568 0.05130987 0.2100626 0.1161156 0.5799137 0.3874396
1.12494 0.02614678 -0.08434359 0.007926843 -0.1140925 0.03356636 -0.2512795 0.1558409 0.5941534
1.001235 0.02770514 -0.106585 0.1946996 -0.03829339 -0.1307606 -0.193739 0.8211696 0.5078886
1.029608 0.02718972 0.06332678 0.05476615 -0.002155997 -0.03597398 0.2988516 0.9618606 0.4226872
0.9777111 0.02745508 -0.02929931 0.0144112 -0.1977269 -0.07257801 -0.2456584 0.2884332 0.8658189
1.021513 0.02892637 -0.181462 -0.1646784 -0.0996363 0.04421769 -0.2990926 0.3259574 1.140725
0.9885774 0.02894654 -0.2152747 -0.02780444 -0.1415949 -0.1471802 -0.2392977 0.8898252 0.6822934
1.005698 0.02802107 -0.04259844 0.04048985 0.1136119 -0.2894014 0.09525246 0.5493636 0.349091
0.9884957 0.02795183 -0.122394 0.05620706 -0.1019638 0.0617312 0.138106 0.7431013 -0.2939066
0.9433488 0.02821126 -0.1767384 -0.06096928 -0.05382769 0.01784643 0.0172096 0.2662961 1.200945
1.048575 0.02811844 -0.1562368 -0.1083989 -0.1395166 -0.3076931 -0.1301652 0.2723537 -0.7345371
0.9885353 0.02835165 -0.02818865 0.02209031 -0.0185247 0.05643224 -0.03074888 0.9445354 0.07141029
1.044339 0.02834465 0.004075344 0.08030722 -0.04001292 -0.07923196 0.1793475 0.8965299 0.9048317
1.012801 0.02834188 -0.04774415 -0.08003617 0.02322476 0.1457228 -0.1176948 0.9366281 0.1041528
0.9672297 0.02837042 -0.1894799 -0.0138726 0.08164903 -0.1404296 -0.2078421 1.00904 0.6166629
0.9180407 0.02788671 -0.05182933 -0.02127604 -0.2126695 -0.02212491 0.0421588 0.5627034 0.5438572
0.9895896 0.02847973 -0.1756174 -0.02504072 -0.145519 0.02553667 -0.2859916 0.2456174 -0.08909293
0.9206141 0.02802653 -0.09865456 0.009578413 -0.2372155 -0.1026538 0.2347891 0.8034898 0.4923104
1.001145 0.02602565 -0.005855239 0.0862615 -0.05324523 -0.1862984 -0.09541405 1.224205 0.1013813
1.019675 0.02612231 0.01660328 -0.02346665 -0.001395152 -0.04448077 0.2701388 0.4688662 1.814236
0.9633795 0.02480016 0.06175317 0.2074714 0.07002291 0.02178654 -0.2875083 0.3946159 0.9355869
1.067551 0.02450031 -0.04337511 0.1771312 -0.1228775 0.1401768 -0.1060678 1.062021 0.9846976
1.078259 0.02400631 -0.008743472 0.001181802 -0.02834271 0.03139522 0.02467089 0.2647787 0.5421376
0.9694962 0.02420164 0.0008540477 -0.04053447 -0.1318242 0.04414274 -0.06825227 0.6930858 0.2639143
0.9443644 0.02472939 0.0118199 0.1003314 -0.1586675 -0.04592823 -0.0449734 0.5156686 1.014549
0.9281118 0.02412828 -0.1142964 -0.003365694 -0.08874311 0.04489366 0.2883852 0.06075815 0.1563102
0.9879966 0.02399914 -0.1259196 -0.02530543 -0.1868239 -0.2035237 -0.1943224 0.3275677 1.445973
0.942787 0.0251638 -0.1363768 -0.0054136 -0.2606271 -0.2527051 -0.2800475 0.6209309 0.5724406
0.9807447 0.02576936 -0.2551748 0.02994777 -0.1527316 -0.3747853 -0.01291191 0.5502401 0.7598534
1.010424 0.02675989 -0.1991406 -0.06845764 -0.1852535 0.09492643 -0.04813996 0.4885694 0.3545778
1.045371 0.02699872 -0.06766153 0.0843747 -0.1495023 0.02841475 -0.1245871 0.2155078 0.3133281
0.9799164 0.02848719 -0.1933668 -0.02044395 -0.2058735 0.1604345 -0.3184452 0.5816711 0.8059291
0.9789019 0.0280481 -0.08546366 0.05456317 0.05931699 0.02587036 0.0840083 0.427924 1.296769
0.8972469 0.02756872 0.02665868 -0.07509397 0.01743457 0.07885112 0.1144549 1.213259 1.556593
0.9477811 0.02705024 -0.136559 0.0726685 -0.09043883 0.16374 -0.1267876 0.9003728 0.09061695
0.9316745 0.02835729 -0.07899134 -0.208365 -0.1139291 0.08288595 -0.02270364 -0.2138422 0.8980417
1.021729 0.02736372 -0.120555 -0.005430915 -0.05659205 -0.1034387 -0.2246714 0.1203535 0.5582468
1.061664 0.02685218 -0.1031551 0.1140671 -0.1727091 -0.0645827 -0.4229979 0.7519519 0.1668316
0.9464897 0.02838515 -0.1238806 -0.1602001 -0.1681482 0.02652818 -0.3409048 0.3471703 -0.2122225
0.9767111 0.02697527 -0.1721609 -0.05129494 -0.3878092 0.08935102 0.01481671 0.2968309 0.6467654
0.9372002 0.02751344 -0.136285 -0.1845221 -0.2698852 -0.1627638 0.2927776 0.03686479 0.6835848
0.9940493 0.02705537 -0.01516695 0.03162302 -0.2066344 0.04692339 0.1235344 0.6001085 0.8252307
1.03725 0.02736599 -0.0892589 0.03559213 -0.1186373 0.001595603 0.003750094 0.802766 0.1032098
1.037175 0.0282592 -0.03962057 0.105929 -0.1108917 0.1272048 -0.1862732 0.6388815 -0.2361505
0.9651326 0.0289832 0.00179586 0.04420227 -0.1029726 0.1594825 0.1165627 0.3060326 1.404262
1.04152 0.02931614 -0.1051935 0.01206624 -0.03770445 -0.01132584 -0.3103237 0.9785822 1.869243
0.9729784 0.02986446 -0.09588991 0.1785835 -0.0226611 -0.2217339 0.1194433 0.8262337 0.07893566
0.9651079 0.02987238 -0.1014413 -0.03500114 -0.07756158 -0.1993997 0.0684748 0.279265 -0.6327823
0.9622146 0.02963072 -0.06254356 0.007689589 -0.1310365 0.06672119 -0.1176282 0.175055 0.7770992
0.976724 0.02959307 -0.07426796 0.0508694 -0.03673999 0.02745983 0.1684943 0.5982959 1.382866
1.108177 0.02863361 -0.01160452 0.1033983 -0.1475341 -0.0197064 0.06236959 0.8232961 0.8638902
1.113631 0.03047521 -0.08752804 0.01112848 -0.007512549 -0.04964409 -0.08842606 1.23924 0.7300429
0.9906901 0.03043044 0.02849955 -0.04626195 -0.1097509 -0.04725915 0.1780463 1.146414 1.07442
0.9687282 0.02980034 -0.04706929 0.03708374 -0.0980325 -0.01292141 0.1060883 0.5265547 0.5981363
1.061725 0.02990225 -0.06206353 -0.038415 -0.2172296 -0.08748292 0.1327046 0.5940073 0.6081941
1.074564 0.02994163 -0.03763807 0.1267613 0.00573036 -0.01626085 0.5138311 1.465227 0.6898818
1.016376 0.03118882 -0.08489231 0.03617178 -0.1336545 0.1738188 0.09743345 0.8038175 1.259978
1.046134 0.03115059 -0.0444925 0.06680299 -0.1382637 0.2569783 0.4595552 0.3491356 0.5536047
0.9986461 0.03107673 -0.05477695 0.04897577 -0.0521764 0.03827023 0.3826474 0.4905253 0.9559951
1.066818 0.03115129 -0.120835 0.04500803 -0.08980274 -0.07720809 0.3523807 0.4831334 0.1722533
0.9937475 0.03191897 -0.08793464 -0.03157309 -0.2333106 -0.05849129 0.106859 0.901788 0.05008129
0.9361193 0.03064555 0.02170286 0.03405312 -0.2230875 -0.1235292 0.3858141 0.4622213 1.3068
0.9229092 0.03109137 0.02193536 0.0546968 -0.01952404 0.1054928 -0.05719871 0.451826 1.543958
0.9710633 0.03089832 -0.08817932 0.05304042 -0.2920141 0.06623911 0.1183091 0.7847475 0.6645361
1.046384 0.03086996 -0.03638652 -0.02129766 -0.05613901 0.1101599 0.3257512 0.8577591 0.6292802
1.007266 0.02910662 0.07857751 0.1082718 -0.1771941 0.1289735 0.3377728 0.7610627 1.044959
1.035135 0.028947 -0.1016939 0.07991566 0.000153655 -0.1553595 -0.02688707 0.6663264 0.07887988
0.9151394 0.02969447 -0.1450706 -0.05409882 -0.005898256 0.08058389 -0.3071877 0.5923854 0.7636641
0.9040722 0.02923734 -0.05568202 -0.07798474 -0.1170423 -0.05329842 -0.5592899 0.7091373 0.04499565
0.9408114 0.02949248 -0.1517279 0.08014465 -0.1486078 -0.08177417 -0.311418 0.5665494 0.1514097
0.9904824 0.02992298 -0.06709911 0.05878652 -0.009106221 0.01280396 -0.2695467 0.8365131 0.04429433
1.093041 0.02935194 -0.03043348 0.06772644 -0.01053116 0.1398868 -0.3341483 0.5240482 0.6826
1.019054 0.02989482 -0.01192127 0.06371399 -0.1070189 -0.006550729 -0.09624637 0.78233 -1.181175
1.073759 0.03097824 -0.07047204 0.02773258 -0.2420264 -0.1304496 -0.4048119 0.6798791 0.9496429
1.018679 0.03084782 -0.09402268 -0.03986475 -0.06189095 -0.167875 -0.3473486 0.7113532 0.6183938
1.017711 0.02892013 -0.0261771 0.001764106 0.009702999 0.1571077 -0.002109339 1.007179 1.434467
0.9832448 0.02934365 -0.07833953 0.1847034 -0.01573471 0.1893228 0.1765165 0.4838734 1.13636
0.9710403 0.02954655 -0.03798715 0.02169483 0.1100059 0.102296 -0.1320246 0.7596096 1.212272
1.030967 0.02892934 -0.1155935 -0.0489804 -0.03452521 -0.07872366 0.2562895 0.9379432 0.5171981
1.021147 0.03004381 -0.09013592 -0.1418921 -0.05342087 -0.08432957 -0.4630676 0.1917963 0.2600361
0.9761004 0.03034154 -0.1037801 -0.04229834 0.0707211 -0.1734326 -0.4151662 0.8658893 1.053419
1.085973 0.02930983 -0.10336 0.05012527 -0.1480425 -0.3100748 -0.2354903 0.4084175 1.462999
1.059624 0.02962496 -0.1546998 -0.03743556 -0.1354671 -0.1697495 -0.08662298 -0.007412657 0.7453086
1.014302 0.02960326 -0.1046573 -0.01109644 -0.1721517 0.005988685 -0.3135507 -0.05090814 0.2882255
1.013411 0.02986551 -0.1131091 -0.0338094 -0.01728595 0.07417747 -0.1608752 0.6379134 0.3582572
0.9155125 0.03062687 -0.1363349 0.04531897 -0.1043852 0.01630155 -0.2536326 0.2234108 1.159812
0.8408395 0.03052245 -0.09821681 -0.03963595 -0.04740865 0.06345759 -0.1700662 0.8941136 0.8176668
0.9887823 0.02937466 -0.1437194 0.05654193 -0.0939394 -0.006576159 -0.1867549 0.5596963 1.062839
1.027187 0.02982888 -0.1379947 0.05548264 -0.0734914 -0.3020911 -0.09973082 0.4565553 0.6678131
1.026863 0.03022114 -0.1496525 -0.09749564 -0.0314335 0.2059096 0.1810569 0.5325274 0.6448188
1.048876 0.03102089 -0.05871522 -0.1288687 -0.3987657 0.03646531 -0.2651696 0.5030309 1.630769
1.015382 0.03261773 -0.1069765 0.01182684 -0.03353407 0.03001919 -0.3170061 0.6407073 0.1300429
1.048367 0.03242524 -0.03982649 0.09116952 -0.2388747 0.319744 -0.1725763 0.7600472 0.9920699
1.019953 0.0322169 -0.02433033 0.09661789 -0.2478947 0.05981332 0.1547557 0.6582078 1.166508
0.9306414 0.03285923 -0.07706908 0.07979709 -0.03571927 0.1479556 -0.05203215 0.7959539 0.1744056
0.9590172 0.03312154 0.02552169 0.1605578 -0.08541761 0.1715996 0.2321889 0.2835246 0.4953153
0.9878833 0.03327929 -0.04364694 0.03967874 -0.004304271 0.01052059 -0.02604618 0.8288396 1.210225
1.115674 0.03261262 0.008704872 0.129829 -0.06363076 0.2549528 0.3806204 0.8686689 1.136031
1.010678 0.03331123 -0.009452854 0.04922783 -0.00564822 -0.1463047 -0.1004027 0.5330679 0.7120322
0.9870859 0.03395608 -0.04059072 -0.07290029 -0.114812 -0.09798129 0.006377032 0.6883945 0.7138601
0.9033347 0.03428037 0.006997709 0.009061248 -0.03471284 -0.02796554 -0.03771031 0.7731348 -0.2115357
1.0209 0.03400764 -0.08632849 -0.0363441 -0.1559751 -0.1532505 -0.1777541 0.9550322 0.7357993
0.9517897 0.03399474 -0.1023186 0.02576498 -0.02654372 0.01944828 0.1384624 0.5291184 0.5753836
0.9872749 0.03408178 -0.1279761 -0.1210199 -0.1108896 0.04718174 -0.2457652 0.1385149 1.156137
1.001745 0.03345109 -0.08088697 -0.04170735 -0.2517201 0.09521837 -0.1394851 0.660456 0.2444406
1.076581 0.0348984 -0.2089416 0.01384299 -0.01593218 -0.1460277 -0.1724925 0.7097374 0.2364941
0.9810664 0.03569137 -0.1013959 -0.02055085 -0.04095621 -0.1469833 0.1282322 0.6323115 1.130565
1.101855 0.03529756 -0.0664097 0.07750076 -0.2443972 0.1813269 -0.1346072 0.8047574 -0.3720974
1.038208 0.03610783 -0.09883426 -0.04635137 -0.07486611 -0.1836575 -0.001610808 0.6773771 1.306361
1.005232 0.03594371 -0.08288532 0.05056353 -0.1465642 -0.04375071 -0.1062281 0.402989 0.6612176
1.043264 0.03566636 -0.1505544 -0.04087668 -0.03336791 0.05398277 -0.05507641 0.5920479 0.8401919
1.038543 0.03493824 -0.1106897 -0.008982894 -0.01241637 0.04737961 -0.1327898 -0.00196261 0.1514041
0.9191237 0.03479239 -0.07493282 0.07024413 -0.1270035 -0.07113009 -0.04634134 0.3143525 0.2889247
0.9737493 0.03345006 0.02760403 0.1463527 0.08578677 -0.02945823 -0.143053 0.4439269 0.48944
0.926982 0.03289105 -0.008644454 0.1420005 0.1898742 0.2894349 0.1049749 0.6157996 0.6109253
0.9718936 0.03296048 -0.05791892 0.03663583 0.007272677 0.02082156 0.2705313 0.6151067 -0.4041678
1.072671 0.03222737 -0.0707818 0.02432794 -0.003388181 -0.1373662 -0.09303709 0.3311426 0.9401645
0.9801648 0.03261286 -0.1283612 0.004049083 -0.06440692 0.07992857 0.07227348 0.7130461 0.6106075
1.014091 0.03363208 -0.09187349 -0.0275079 -0.02989493 -0.03459025 -0.359279 0.2503394 -0.1399685
0.9929852 0.03399367 -0.0140435 0.106399 -0.04967113 -0.02126597 -0.1328894 0.7105463 0.726826
1.049805 0.03277065 -0.007346967 0.04011467 -0.09634459 0.1675025 -0.2452718 0.9190009 -0.3990098
1.027794 0.0312219 -0.0735829 0.04981907 -0.1396069 0.01802725 -0.1967068 0.5204905 0.05854031
1.023741 0.03184391 -0.1001382 -0.05990914 -0.03444551 0.311234 0.3403002 1.066475 0.4251682
1.059396 0.03345282 -0.0611358 0.05107671 -0.1993234 0.03496128 -0.08825779 0.8542075 0.4689331
1.079776 0.03259825 0.04835309 -0.01749108 0.07339658 -0.04162367 0.3501754 1.288043 1.114098
1.001559 0.03353193 0.06465915 0.01569411 -0.07051633 0.1519995 0.2176627 0.5544253 1.356641
1.034356 0.03340295 -0.06564434 0.01495826 -0.07749987 -0.2301005 0.03788018 1.276547 -0.7343978
1.001751 0.03265964 -0.0546653 0.05259417 -0.0001855014 0.1765186 -0.2611602 0.3539872 0.6572363
1.034714 0.03309145 -0.1806674 0.1177138 -0.04602769 0.0321808 0.03464515 0.7007695 0.9307317
1.010232 0.03321881 -0.0775679 0.03244525 0.01726612 -0.03116084 0.4552477 1.054562 1.074719
1.024142 0.03275089 -0.07976277 0.02028001 -0.04421418 0.08448438 -0.08471424 0.8506434 0.2731761
1.027533 0.03371093 -0.1091925 0.1102365 -0.1498304 -0.008167817 0.0353758 0.6990466 0.8262038
1.007292 0.03265584 -0.1192525 0.0007579677 -0.2545417 0.03032894 -0.1319451 0.9444196 0.2990036
1.090072 0.03225805 -0.1104738 0.05511383 -0.197437 -0.09927653 0.0877394 1.035318 -0.5454105
1.033083 0.03211377 0.02158543 0.05076911 -0.2041906 0.02583209 -0.06559228 0.4679037 -0.328647
1.089051 0.03128721 -0.06695718 -0.02765769 -0.1730031 0.04461884 -0.08127299 1.008296 -0.05101489
1.046688 0.03007351 -0.08626861 0.1215356 -0.100104 0.2342735 0.03843653 0.7830795 0.3363156
1.001127 0.0294985 0.0161338 0.07422671 -0.02556687 0.1105996 0.5179398 0.7146629 0.4768022
1.018915 0.02939725 -0.03879032 0.03790075 -0.0005214276 -0.0722217 0.1013638 0.7866835 0.5111575
1.005609 0.02821498 0.05376121 0.0810225 -0.05720407 0.05727797 0.3922493 0.8387237 0.8774456
0.9798742 0.02873348 0.005626958 0.06224203 0.0876324 0.1195288 -0.02326526 0.2476731 0.6918436
1.038741 0.028473 0.09715518 -0.01226552 0.04257985 0.3024347 -0.5055771 0.8158 0.9128529
